id,short_name,name,manufacturer,image_url,official_url,announced_date,release_date,price_usd,xr_category,active_distribution,eol_status,eol_date,lifecycle_notes,lifecycle_source,software,compute_unit,display_type,optics,fov_horizontal_deg,fov_vertical_deg,fov_diagonal_deg,resolution_per_eye,refresh_hz,weight_g,tracking,eye_tracking,hand_tracking,passthrough,chipset,brightness_nits,connectivity,audio,battery,ipd_mm,prescription_support,camera,slug,source_dataset,source_page,dataset_retrieved_at
ZnvBY4AB8,oculusrifts,Oculus Rift S,Meta,https://vr-compare.com/img/headsets/preview/oculusrifts.png,https://www.meta.com/,2019-03-20,2019-05-21,399,XR,Nein,EOL / Discontinued,2021-04,"Letztes PC-VR-Headset von Oculus, im April 2021 eingestellt.",https://en.wikipedia.org/wiki/Oculus_Rift_S,Oculus PC / SteamVR,PC,LCD,Fresnel,115,,,1280x1440,80,500,6DoF Inside-out (5 Kameras),Nein,Nein,,,,"DisplayPort 1.2, USB 3.0",Integrierte Lautsprecher im Kopfband,Kabelgebunden (PC),,,,oculusrifts,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
mdPBAoL4U,odgr7,ODG R-7,Osterhout Design Group,https://vrarwiki.com/images/4/4f/R-7_smart_glasses1.png,https://vrarwiki.com/wiki/R-7_Smartglasses,2015,2016,2750,AR,Nein,EOL / Discontinued,2019,Enterprise-AR-Brille; ODG stellte 2019 nach Verkauf der Patente an Magic Leap den Betrieb ein.,https://www.roadtovr.com/odg-ar-shutting-down/,ReticleOS (Android-basiert),Standalone,OLED,See-through (Folded Optic),,,30,1280x720,80,170,6DoF,Nein,Nein,Optisches See-through (80% Transparenz),Qualcomm Snapdragon 805,,,Integrierte Lautsprecher,Integriert,,,Integriert,odgr7,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
qiQEr4cJi,odgr9,ODG R-9,Osterhout Design Group,,https://vrarwiki.com/wiki/R-9_Smartglasses,2017-01-03,2017,1799,AR,Nein,EOL / Discontinued,2019,Auf der CES 2017 vorgestellt; ODG stellte 2019 den Geschäftsbetrieb ein.,https://www.roadtovr.com/odg-ar-shutting-down/,ReticleOS (Android-basiert),Standalone,OLED,See-through (Folded Optic),,,50,1920x1080,,184,6DoF,Nein,Nein,Optisches See-through,Qualcomm Snapdragon 835,,"Wi-Fi 802.11ac, Bluetooth 5.0, GPS, USB-C",Integrierte direktionale Lautsprecher,Integriert,,,,odgr9,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
0Qjzt-5qf,oppoairglass,Oppo Air Glass,Oppo,https://www.oppo.com/content/dam/oppo/en/mkt/newsroom/press/oppo-air-glass/main.jpg,https://www.oppo.com/en/newsroom/press/oppo-air-glass/,2021-12-14,2022-03-03,800,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Standalone,Micro-LED,Waveguide,,,28,640x480,,30,Non-positional,Nein,Nein,Native passthrough,Snapdragon Wear 4100,1400,"WiFi, Bluetooth","Speaker, dual microphone",~3h,Fixed,Ja,No camera,oppoairglass,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
3ZdVU3ZJM,p&csolutionmetalense,P&C Solution METALENSE,P&C Solution,,,2022-10-04,2022-10-04,,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android,Standalone,Micro-OLED,Prism optics,,,40,1920x1080,60,580,Inside-out,Nein,Ja,Native passthrough,Snapdragon XR2,,"WiFi, Bluetooth, LTE",,Replaceable battery,,Magnetic inserts,,p-csolutionmetalense,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
rFFKRgeF6,pico4,Pico 4,Pico,https://vr-compare.com/img/headsets/preview/pico4.png,https://www.picoxr.com/,2022-09-22,2022-10-18,420,XR,Nein,Aktiv oder ohne EOL-Angabe,,"Launch Oktober 2022 für 429 EUR (EU) bzw. 2499 CNY in China (~420 USD umgerechnet); kein offizieller USD-Preis, da nie in den USA verkauft.",https://en.wikipedia.org/wiki/PICO_4,Pico OS,Standalone,LCD,Pancake,105,,105,2160x2160,90,586,Inside-out,Nein,Ja,"Ja (Farbe, 16 MP)",Snapdragon XR2,,"Wi-Fi 6, Bluetooth 5.1, USB-C",Integrierte Stereo-Lautsprecher,"Integriert, 5300 mAh, ca. 2,5-3h",62-72,Unklar,16 MP RGB Passthrough + 4 Tracking-Kameras,pico4,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
QTpNhJ3tM,pico4ultra,Pico 4 Ultra,Pico,https://vr-compare.com/img/headsets/preview/pico4ultra.png,https://www.picoxr.com/global/products/pico4-ultra,2024-08-20,2024-09-02,600,XR,Ja,Aktiv oder ohne EOL-Angabe,,Launch September 2024 für 4299 CNY in China (~600 USD umgerechnet) bzw. 549 EUR in Europa.,https://roadtovr.com/pico-ultra-4-vr-mr-headset-china-release/,Pico OS,Standalone,LCD,Pancake,104,,105,2160x2160,90,580,Inside-out,Nein,Ja,"Ja (Farbe, 2x 32 MP + iToF-Tiefensensor)",Snapdragon XR2 Gen 2,,"Wi-Fi 7, Bluetooth 5.3, USB-C",Integrierte Stereo-Lautsprecher,"Integriert, 5700 mAh, 45W-Laden",,Unklar,2x 32 MP RGB + iToF,pico4ultra,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
zmbo0i1g4,picog24k,Pico G2 4K,Pico,https://vr-compare.com/img/headsets/preview/picog24k.png,https://www.picoxr.com/,2019-01-01,2019-03-30,299,XR,Nein,EOL / Discontinued,,"3DoF-Standalone-Headset mit 4K-LCD, vor allem für Video und Enterprise; eingestellt.",https://vr-compare.com/headset/picog24k,Pico OS (Android 8.1),Standalone,LCD,Fresnel,101,,101,1920x2160,75,278,3DoF,Nein,Nein,Nein,Snapdragon 835,,"Wi-Fi, Bluetooth, USB-C","Integrierte Lautsprecher, 3,5-mm-Klinke","Integriert, 3500 mAh, ca. 3h",Unklar,Unklar,Keine (3DoF),picog24k,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
yFK5BJeLD,picog3,Pico G3,Pico,https://vr-compare.com/img/headsets/preview/picog3.png,https://www.picoxr.com/global/products/g3,2023-04,2023,399,XR,Ja,Aktiv oder ohne EOL-Angabe,,"Enterprise-3DoF-Headset, Launch 2023 für 399 USD/EUR.",https://vrx.vr-expert.com/pico-announces-pico-g3-3dof-vr-headset/,Pico OS (Enterprise),Standalone,LCD,Fresnel,,,98,1832x1920,90,604,3DoF,Nein,Nein,Nein,Snapdragon XR2,,"Wi-Fi 6, Bluetooth, USB-C",Integrierte Lautsprecher,"Integriert, 5300 mAh, ca. 2-2,5h",,Unklar,Unklar,picog3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
QvtLKzZ2s,piconeo2,Pico Neo 2,Pico,https://vr-compare.com/img/headsets/preview/piconeo2.png,https://www.picoxr.com/,2019-12-01,2020-05-27,699,XR,Nein,EOL / Discontinued,,6DoF-Standalone-Headset für Enterprise mit elektromagnetischem Controller-Tracking; durch Neo 3 abgelöst.,https://vr-compare.com/headset/piconeo2,Pico OS (Android),Standalone,LCD,Fresnel,101,,101,1920x2160,75,350,6DoF,Nein,Nein,Nein,Snapdragon 845,,"Wi-Fi, Bluetooth, USB-C","Integrierte Lautsprecher, 3,5-mm-Klinke",Integriert,Unklar,Unklar,Tracking-Kameras (Inside-out) + elektromagnetisches Controller-Tracking,piconeo2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Kmnh8mcV9,piconeo3,Pico Neo 3,Pico,https://vr-compare.com/img/headsets/preview/piconeo3.png,https://www.picoxr.com/,2021-05,2021-05,390,XR,Nein,EOL / Discontinued,,"China-Launch Mai 2021 ab ca. 2499 CNY (~390 USD), inzwischen vom Pico 4 abgelöst.",https://vr-compare.com/headset/piconeo3,Pico OS,Standalone,LCD,Fresnel,98,,98,1832x1920,90,,Inside-out,Nein,Unklar,Ja (monochrom),Snapdragon XR2,,"Wi-Fi 6, Bluetooth 5.1, USB-C",Integrierte Stereo-Lautsprecher,"Integriert, ca. 2,5-3h",,Unklar,4 Tracking-Kameras,piconeo3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
LT3iRRzsa,piconeo3link,Pico Neo 3 Link,Pico,https://vr-compare.com/img/headsets/preview/piconeo3link.png,https://www.picoxr.com/global/products/neo3-link/specs,2022-04-15,2022-05,449,XR,Nein,EOL / Discontinued,,"Launchpreis 449 EUR in Europa; Standalone-Headset mit DisplayPort-PC-Anbindung, vom Pico 4 abgelöst.",https://www.roadtovr.com/pico-neo-3-link-standalone-hoping-compete-quest-2-europe/,PICO OS (Android-basiert),Standalone,LCD,Fresnel,98,,,1832x1920,90,620,6DoF Inside-out,Nein,Nein,,Snapdragon XR2 Gen 1,,"Wi-Fi 6, DisplayPort, USB-C",Integrierte Lautsprecher + Dual-Mikrofon,"Integriert, 5300 mAh (ca. 4h)",,,,piconeo3link,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
NwPimaxCry,pimaxcrystal,Pimax Crystal,Pimax,https://cdn.shopify.com/s/files/1/0127/3767/5323/files/product_pimaxcrystalsuper-withcontrollers_white_240x240.webp?v=1756796355,https://pimax.com/products/pimax-crystal,2022-11-02,2023-05-31,1599,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,https://pimax.com/products/pimax-crystal,Pimax Play,PC / Standalone,QLED (mini-LED local dimming),Aspheric glass lenses,120,102,,2880x2880,120,960,Inside-out / Lighthouse-ready,Ja,Optional,Native color passthrough,Qualcomm Snapdragon XR2,200,"WiFi 6E, DisplayPort, USB-C","Built-in headphones, optional off-ear speakers",6000 mAh / ~2h,58-72 mm automatic,,4 x depth cameras for tracking,pimaxcrystal,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
itQWsK0YF,pimaxcrystallight,Pimax Crystal Light,Pimax,https://cdn.shopify.com/s/files/1/0127/3767/5323/files/product_pimaxcrystallight_headsetwithcontrollers_2405_00537d9f-5f8a-4ca0-ba20-07de3b678991_240x240.webp?v=1754989215,https://pimax.com/products/pimax-crystal-light,2024-03-01,2024-05-01,599,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Mid-range PC VR Headset, 35 PPD, SLAM/Lighthouse tracking möglich",https://roadtovr.com/pimax-crystal-light-super-announcement-release-date-price/,SteamVR,PC,QLED,Aspheric glass lenses,105,,,2880x2880,120,815,Inside-out,Unklar,Unklar,No camera passthrough,None / tethered (PC DisplayPort),200,"DisplayPort 1.4a, USB 3.0","Integrated headphones, dual microphone",Tethered (no battery),58-72 mm mechanical,,No RGB camera,pimaxcrystallight,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
6wtHtGTJL,pimaxcrystalsuper,Pimax Crystal Super,Pimax,https://cdn.shopify.com/s/files/1/0127/3767/5323/files/product_pimaxcrystalsuper-withcontrollers_white_240x240.webp?v=1756796355,https://pimax.com/products/pimax-crystal-super,2024-04-01,2025-04-01,1696,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"High-end PC VR mit 130° FOV, 3840x3840 pro Auge, Versand seit April 2025",https://roadtovr.com/pimax-shares-development-updates-on-dream-air-and-crystal-super-headsets/,SteamVR,PC,QLED,Aspheric glass lenses,130,111,,3840x3840,120,966,Inside-out,Ja,Optional,Native color passthrough,,280,"DisplayPort 1.4a, USB 3.0","Austauschbare 3,5-mm-Klinke (SMAS/DMAS-Module), 2 Mikrofone",Tethered (no battery),58-72 mm automatic,,4 x tracking cameras with SLAM,pimaxcrystalsuper,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
fmvzFDQnb,pimaxdreamair,Pimax Dream Air,Pimax,https://judgeme.imgix.net/pimax-store/1753866783__124_2421__original.JPG?auto=format&amp;w=240,https://pimax.com/products/pimax-dream-air,2024-12-01,2025-02-01,1999,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Ultra-leicht 170g PC VR Headset, 8K Micro-OLED, SLAM/Lighthouse Tracking",https://roadtovr.com/pimax-dream-air-prototype-key-questions-qa-faq/,SteamVR,PC,Micro-OLED,Pancake optics,110,,,3840x3552,90,170,Inside-out,Unklar,Ja,No camera passthrough,None / tethered (PC DisplayPort via USB-C),1500,"DisplayPort 1.4a, USB-C","Integrated spatial audio speakers, microphone",Tethered (no battery),Software,Optional (prescription lens frames),4 x integrated cameras for SLAM tracking,pimaxdreamair,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
efoG2ry52,pimaxdreamairse,Pimax Dream Air SE,Pimax,https://pimax.com/cdn/shop/articles/dream_se_fcaca184-7b7e-4609-95e5-ca25f4facf81.jpg?v=1778767315&width=1500,https://pimax.com/blogs/blogs/pimax-dream-air-se-shipping-now,2025-04,2026-05-14,899,XR,Ja,Aktiv oder ohne EOL-Angabe,,"Kompaktes PC-VR-Headset des Shanghaier Herstellers Pimax, Auslieferung seit Mai 2026 (Lighthouse- und SLAM-Variante).",https://roadtovr.com/pimax-dream-air-se-release-date-shipping/,SteamVR (PC),PC,Micro-OLED,Pancake,105,,,2560x2560,90,140,Inside-out,Ja,Unklar,Unklar,,,USB-C/DisplayPort (Kabel),Integriert,Via Host-Geraet,Automatische IPD-Anpassung,Unklar,4 Tracking-Kameras (SLAM-Variante),pimaxdreamairse,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Z3yEBUJAV,playfordreammr,Play For Dream MR,Play For Dream,https://pfdm.ai/cdn/shop/files/09.jpg?v=1740393511,https://pfdm.ai/,2024-06-01,2026-03-01,2000,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Weltweit erstes Android-basiertes MR Headset, Kickstarter-Kampagne erfolgreich",https://www.provideocoalition.com/worlds-first-android-mr-headset-at-ces-2025/,Android,Standalone,Micro-OLED,Pancake,,,103,3840x3552,90,650,Inside-out,Ja,Ja,Native color passthrough,Qualcomm Snapdragon XR2+ Gen 2,,"WiFi 7, BT 5.3, USB-C","Dual stereo speakers, 4x omnidirectional microphones with DTS X",Built-in 1h + tethered external 2.5h / ~3.5h total,51-78,Ja (magnetische Einsätze),Dual 32MP 3D cameras,playfordreammr,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
oE29W8yJ0,playstationvr,PlayStation VR,Sony Interactive Entertainment,https://vr-compare.com/img/headsets/preview/playstationvr.png,https://www.playstation.com/,2016-03-15,2016-10-13,399,XR,Nein,EOL / Discontinued,2024,"Konsolen-VR-Headset für PS4, nach dem Start des PSVR2 (2023) eingestellt.",https://en.wikipedia.org/wiki/PlayStation_VR,PlayStation 4,Tethered,"OLED (5,7 Zoll)",Aspheric,100,,,960x1080,120,600,"6DoF Outside-in (PlayStation Camera, 9 LEDs)",Nein,Nein,,,,"HDMI, USB (ueber Prozessoreinheit)","3D-Audio via 3,5-mm-Klinke",Kabelgebunden (Konsole),,,,playstationvr,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
NwPSVR2Xr,playstationvr2,PlayStation VR2,Sony Interactive Entertainment,https://gmedia.playstation.com/is/image/SIEPDC/PSVR2-thumbnail-01-en-22feb22?$facebook$,https://www.playstation.com/en-us/ps-vr2/,2022-01-04,2023-02-22,399,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,https://blog.playstation.com/2025/02/27/playstation-vr2-launches-at-a-new-lower-price-in-march/,PlayStation VR2 OS,PS5 / PC (adapter),OLED,Fresnel optics,110,,,2000x2040,120,560,Inside-out,Ja,Nein,Native passthrough,"Custom MediaTek SoC (Headset-Controller, Rendering via PS5)",,"USB-C DisplayPort alt-mode, BT 5.1","Stereo headphone jack, built-in microphone",Tethered (no battery),,Ja (Brille tragbar; Einsätze von Drittanbietern),"4 x embedded cameras, 2 x IR eye-tracking cameras",playstationvr2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Vbt8ReSXF,rayneoair1s,RayNeo Air 1S,TCL,,https://www.rayneo.com/,2023-10,2023-10-20,344,AR,Nein,EOL / Discontinued,,"Erste Generation der Birdbath-Kinobrille (in China als Thunderbird Air 1S), Start zu 2.499 CNY (ca. 344 USD); inzwischen von Air 2/3-Serie abgelöst.",https://pandaily.com/thunderbird-innovation-releases-new-xr-glasses-for-2499-yuan/,Kein eigenes OS (DisplayPort),Tethered,Micro-OLED,Birdbath,,,46,1920x1080,120,,None,Nein,Nein,Nein (optische Durchsicht),Unklar,600,USB-C DisplayPort,Open-ear Stereo,Via Host-Geraet,Unklar,Ja (Einsaetze),Nein,rayneoair1s,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Eu0pBpN3c,rayneoair2,RayNeo Air 2,TCL,https://www.rayneo.com/cdn/shop/files/A2_b5ae514b-9ca5-45e9-9546-a8c04d32fbf3.png?v=1754545207,https://www.rayneo.com/products/rayneo-air-2-xr-glasses,2023-10,2023,379,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Birdbath-Viewing-Glasses, Launch Ende 2023 für 379 USD.",https://vrarwiki.com/wiki/RayNeo_Air_2,Plug-and-Play (USB-C DisplayPort),Phone,Micro-OLED,Birdbath,46,,,1920x1080,120,76,Non-positional,Nein,Nein,Nein,,600,USB-C (DisplayPort Alt Mode),Direktionale Lautsprecher,Via Host-Geraet,,Ja (Einsaetze),Nein,rayneoair2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
JACFSYkEs,rayneoair2s,RayNeo Air 2s,TCL,https://www.rayneo.com/cdn/shop/files/A2S.png?v=1754545207,https://www.rayneo.com/products/rayneo-air_2s,2024-08-15,2024-08-15,399,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Ueberarbeitete Air 2 mit Vier-Lautsprecher-System, Launch August 2024 für 399 USD.",https://www.prnewswire.com/news-releases/rayneo-launches-air-2s-redefining-xr-industry-with-symmetric-audio-visual-brilliance-and-ergonomic-comfort-302222387.html,Plug-and-Play (USB-C DisplayPort),Phone,Micro-OLED,Birdbath,46,,,1920x1080,120,76,Non-positional,Nein,Nein,Nein,,600,USB-C (DisplayPort Alt Mode),4 dynamische Lautsprecher,Via Host-Geraet,,Ja (Einsaetze),Nein,rayneoair2s,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
oZkxPc4X5,rayneoair3,RayNeo Air 3,TCL,,https://www.rayneo.com/,2024-10-28,2024-10-28,238,AR,Ja,Aktiv oder ohne EOL-Angabe,,China-Launch Oktober 2024 für 1699 CNY (~238 USD umgerechnet); international erschien die Variante Air 3s.,https://heyupnow.com/blogs/news/rayneo-air-3-ar-glasses-debut-micro-oled-display-120hz-priced-at-238,Plug-and-Play (USB-C DisplayPort),Phone,Micro-OLED,Birdbath,,,,1920x1080,120,,Non-positional,Nein,Nein,Nein,,,USB-C (DisplayPort Alt Mode),4 Lautsprecher,Via Host-Geraet,,Ja (Einsaetze),Nein,rayneoair3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
ms0htz68c,rayneoair3s,RayNeo Air 3s,TCL,http://www.rayneo.com/cdn/shop/files/A3.png?v=1764728289,https://www.rayneo.com/products/rayneo-air-3s-xr-glasses,2025-02-01,2025-02-01,299,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Unveröffentlicht MWC 2025. Tragbares Kino mit 201 Zoll Display und hohem Kontrast.,https://www.prnewswire.com/news-releases/rayneo-showcases-new-ar-lineup-at-ces-2025-302343690.html,Android-based,Phone,Micro-OLED,Birdbath optics,,,52,1920x1080,120,76,Non-positional,Nein,Nein,Optical passthrough,,650,"USB-C DisplayPort alt-mode, HDMI adapter",Quad speakers with dual opposing acoustic chambers,"Keine, via Host-Gerät (USB-C)",56-70 mm,"Ja (Einsätze, Myopie 0 bis -10,0 dpt)",Keine,rayneoair3s,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
ZDtEjwsS5,rayneoair4,RayNeo Air 4,TCL,,https://www.rayneo.com/,2025-10-23,2025-10-23,224,AR,Ja,Aktiv oder ohne EOL-Angabe,,China-Launch Oktober 2025 für 1599 CNY (~224 USD umgerechnet); erste AR-Brille mit HDR10-Unterstützung.,https://www.gizmochina.com/2025/10/24/rayneo-air-4-are-worlds-first-hdr10-ready-ar-glasses-with-audio-by-bo/,Plug-and-Play (USB-C DisplayPort),Phone,Micro-OLED (Tandem),Birdbath,,,47,1920x1080,120,76,Non-positional,Nein,Nein,Nein,Vision 4000 Display-Chip,1200,USB-C (DisplayPort Alt Mode),4 Lautsprecher (Bang & Olufsen),Via Host-Geraet,,Ja (Einsaetze),Nein,rayneoair4,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
kI4EYTiv0,rayneoair4pro,RayNeo Air 4 Pro,TCL,https://www.rayneo.com/cdn/shop/files/Air4_pro.png?v=1772188087,https://www.rayneo.com/products/rayneo-air-4-pro-ar-glasses,2025-10-23,2026-01-25,299,AR,Ja,Aktiv oder ohne EOL-Angabe,,"China-Launch Oktober 2025 für 1799 CNY, globaler Verkaufsstart Januar 2026 für 299 USD.",https://www.androidauthority.com/rayneo-air-4-pro-launch-3630910/,Plug-and-Play (USB-C DisplayPort),Phone,Micro-OLED (Tandem),Birdbath,,,47,1920x1080,120,76,Non-positional,Nein,Nein,Nein,Vision 4000 Display-Chip,1200,USB-C (DisplayPort Alt Mode),4 Lautsprecher (Bang & Olufsen),Via Host-Geraet,,Ja (Einsaetze),Nein,rayneoair4pro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
0343CHExu,rayneogtmax,RayNeo GT Max,TCL,,https://www.rayneo.com/,2026-05-23,2026-05-30,385,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Erste AR-Brille mit Dolby Vision; Marktstart Ende Mai 2026, Preis 2.599 Yuan (ca. 385 USD).",https://www.gizmochina.com/2026/05/28/rayneo-gt-max-ar-glasses-dolby-vision-launch-specs-price/,Unklar,Smartphone,Micro-OLED,Birdbath,,,59,Unklar,,78,None,Nein,Nein,Nein,Vision 4000 + Zone 360,,USB-C,Bang & Olufsen Spatial Audio,Via Host-Geraet,Unklar,Unklar,Nein,rayneogtmax,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
xgyr4Q0iB,rayneox3pro,RayNeo X3 Pro,TCL,http://www.rayneo.com/cdn/shop/files/X3pro_5c78e08d-a20f-4067-bd80-0c41c3630cf3.png?v=1772188092,https://www.rayneo.com/products/x3-pro-ai-display-glasses,2024-10-01,2025-12-01,1099,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Global launch Dezember 2025 nach China-Markt. Volle Farbe Micro-LED Waveguide AR-Brille.,https://www.rayneo.com/blogs/news/introducing-the-rayneo-x3-pro-your-next-generation-ar-smart-glasses,Android (Snapdragon AR1 Gen 1),Standalone,Micro-LED,Waveguide (Firefly Optical Engine),,,30,640x480,60,76,6DoF inside-out with SLAM,Nein,Nein,Native passthrough with 12MP RGB camera,Snapdragon AR1 Gen 1,3500,"Wi-Fi 6, Bluetooth 5.3, USB-C","4-speaker system, triple-microphone array",245 mAh / ~30 minutes active use,,Optional (snap-on custom inserts),12MP Sony IMX681,rayneox3pro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
XxfrQXJ8j,razerosvrhdk2,Razer OSVR HDK 2,Razer,https://vr-compare.com/img/headsets/preview/razerosvrhdk2.png,http://www.osvr.org/hdk2.html,2016-06-01,2016-07-01,399,XR,Nein,EOL / Discontinued,,Open-Source-VR-Headset (OSVR-Initiative) mit Specs ähnlich dem Oculus Rift CV1; Projekt eingestellt.,https://vr-compare.com/headset/razerosvrhdk2,OSVR (Open Source Virtual Reality),PC,OLED,Aspheric (SLR-grade),110,,110,1080x1200,90,,6DoF,Nein,Nein,Nein,Unklar,,"HDMI, USB",Kein integriertes Audio,Via Host-Geraet (PC),Unklar,Unklar,"Externe Kamera (Positions-Tracking, 100 Hz)",razerosvrhdk2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
FauT-Oibf,realmaxqian,Realmax Qian,Realmax,/images/manufacturers/realmax-qian.jpeg,http://realmaxinc.com/,2018-11-01,2020-09-13,999,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android,Standalone,LCD,Birdbath optics,,,101,1280x720,60,530,Inside-out,Nein,Nein,"Native passthrough,",Snapdragon 835,,"Wi-Fi 802.11a/b/g/n (standalone, tethering-free)",Dual integrated speakers,6000 mAh / ~5 hours active,Fixed,,,realmaxqian,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
gJzO9KhG5,realwearhmt-1,RealWear HMT-1,RealWear,https://framerusercontent.com/assets/xPxgIGeBms3NXxDt3tU5Hg6Zg.png,https://www.realwear.com/hmt-1/,2017-02-07,2017-09-01,2100,AR,Nein,EOL / Support beendet,2022-09-30,"HMT-1 discontinued September 2022, no support beyond firmware v12.6.",https://support.realwear.com/knowledge/realwear-firmware-update-and-support-policy,Android 10,Standalone,LCD,,20,,20,854x480,,380,Non-positional,Nein,Nein,16MP 1080p camera,Snapdragon 625 or 626 (model dependent),,"Bluetooth 4.1, 802.11 a/b/g/n/ac, GPS, GLONASS","4 digital microphones with active noise cancellation, 91 dB speaker",3250 mAh / 8+ hours,Fixed,,"16MP with OIS, 1080p @ 30fps",realwearhmt-1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
ufFwiatGb,realwearhmt-1z1,RealWear HMT-1Z1,RealWear,https://framerusercontent.com/assets/5qYqrA6rT7gaNUAxVKqiY5Fuc70.jpg,https://www.realwear.com/hmt-1z1/,2018-05-31,2018-06-15,6000,AR,Nein,EOL / Support beendet,,"HMT-1Z1 discontinued, EOL with no updates beyond v12.6. Still available from some distributors but unsupported.",https://support.realwear.com/knowledge/realwear-firmware-update-and-support-policy,Android 8.1,Standalone,LCD,,20,,20,854x480,,430,Non-positional,Nein,Nein,16MP 1080p 30fps camera,Snapdragon 625,,"Wi-Fi 802.11 a/b/g/n/ac (2,4/5 GHz), Bluetooth LE 4.1",Not specified in verified sources,3400 mAh / Full shift (9-10 hours),Fixed,,"16MP, 1080p @ 30fps",realwearhmt-1z1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
zPABenwmr,realwearnavigator500,RealWear Navigator 500,RealWear,https://framerusercontent.com/assets/xPxgIGeBms3NXxDt3tU5Hg6Zg.png,https://www.realwear.com/navigator/,2021-12-08,2021-12-30,3200,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android 11,Standalone,LCD,,20,,20,854x480,,272,Non-positional,Nein,Nein,48 MP 1080p 60fps camera,Snapdragon 662,,"Bluetooth 5.1, 802.11 a/b/g/n/ac, GPS, USB-C","4 digital microphones with active noise cancellation, 94 dB speaker",2600 mAh / 8 hours,Fixed,,"48MP, 1080p @ 60fps with 6X telephoto zoom",realwearnavigator500,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
